time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
17600,2.51E-15,4.89E-17,3.09E-17,1.55E-17,1.57E-16,206139589
17601,2.50E-15,4.87E-17,3.08E-17,1.55E-17,1.56E-16,206139589
17602,2.49E-15,4.86E-17,3.07E-17,1.55E-17,1.56E-16,206139589
17603,2.48E-15,4.84E-17,3.06E-17,1.54E-17,1.55E-16,206139589
17604,2.48E-15,4.83E-17,3.05E-17,1.54E-17,1.55E-16,206139589
17605,2.47E-15,4.81E-17,3.04E-17,1.53E-17,1.54E-16,206139589
17606,2.46E-15,4.80E-17,3.04E-17,1.53E-17,1.54E-16,206139589
17607,2.45E-15,4.78E-17,3.03E-17,1.52E-17,1.53E-16,206139589
17608,2.45E-15,4.77E-17,3.02E-17,1.52E-17,1.53E-16,206139589
17609,2.44E-15,4.76E-17,3.01E-17,1.51E-17,1.52E-16,206139589
17610,2.43E-15,4.74E-17,3.00E-17,1.51E-17,1.52E-16,206139589
17611,2.43E-15,4.73E-17,2.99E-17,1.50E-17,1.51E-16,206139589
17612,2.42E-15,4.71E-17,2.98E-17,1.50E-17,1.51E-16,206139589
17613,2.41E-15,4.70E-17,2.97E-17,1.50E-17,1.51E-16,206139589
17614,2.40E-15,4.68E-17,2.96E-17,1.49E-17,1.50E-16,206139589
17615,2.40E-15,4.67E-17,2.95E-17,1.49E-17,1.50E-16,206139589
17616,2.39E-15,4.66E-17,2.95E-17,1.48E-17,1.49E-16,206139589
17617,2.38E-15,4.64E-17,2.94E-17,1.48E-17,1.49E-16,206139589
17618,2.37E-15,4.63E-17,2.93E-17,1.47E-17,1.48E-16,206139589
17619,2.37E-15,4.62E-17,2.92E-17,1.47E-17,1.48E-16,206139589
17620,2.36E-15,4.60E-17,2.91E-17,1.46E-17,1.47E-16,206139589
17621,2.35E-15,4.59E-17,2.90E-17,1.46E-17,1.47E-16,206139589
17622,2.35E-15,4.57E-17,2.89E-17,1.46E-17,1.47E-16,206139589
17623,2.34E-15,4.56E-17,2.88E-17,1.45E-17,1.46E-16,206139589
17624,2.33E-15,4.55E-17,2.88E-17,1.45E-17,1.46E-16,206139589
17625,2.33E-15,4.53E-17,2.87E-17,1.44E-17,1.45E-16,206139589
17626,2.32E-15,4.52E-17,2.86E-17,1.44E-17,1.45E-16,206139589
17627,2.31E-15,4.51E-17,2.85E-17,1.43E-17,1.44E-16,206139589
17628,2.30E-15,4.49E-17,2.84E-17,1.43E-17,1.44E-16,206139589
17629,2.30E-15,4.48E-17,2.83E-17,1.43E-17,1.44E-16,206139589
17630,2.29E-15,4.47E-17,2.82E-17,1.42E-17,1.43E-16,206139589
17631,2.28E-15,4.45E-17,2.82E-17,1.42E-17,1.43E-16,206139589
17632,2.28E-15,4.44E-17,2.81E-17,1.41E-17,1.42E-16,206139589
17633,2.27E-15,4.43E-17,2.80E-17,1.41E-17,1.42E-16,206139589
17634,2.26E-15,4.41E-17,2.79E-17,1.40E-17,1.41E-16,206139589
17635,2.26E-15,4.40E-17,2.78E-17,1.40E-17,1.41E-16,206139589
17636,2.25E-15,4.39E-17,2.77E-17,1.40E-17,1.41E-16,206139589
17637,2.24E-15,4.37E-17,2.77E-17,1.39E-17,1.40E-16,206139589
17638,2.24E-15,4.36E-17,2.76E-17,1.39E-17,1.40E-16,206139589
17639,2.23E-15,4.35E-17,2.75E-17,1.38E-17,1.39E-16,206139589
17640,2.22E-15,4.33E-17,2.74E-17,1.38E-17,1.39E-16,206139589
17641,2.22E-15,4.32E-17,2.73E-17,1.37E-17,1.38E-16,206139589
17642,2.21E-15,4.31E-17,2.73E-17,1.37E-17,1.38E-16,206139589
17643,2.20E-15,4.30E-17,2.72E-17,1.37E-17,1.38E-16,206139589
17644,2.20E-15,4.28E-17,2.71E-17,1.36E-17,1.37E-16,206139589
17645,2.19E-15,4.27E-17,2.70E-17,1.36E-17,1.37E-16,206139589
17646,2.18E-15,4.26E-17,2.69E-17,1.35E-17,1.36E-16,206139589
17647,2.18E-15,4.24E-17,2.68E-17,1.35E-17,1.36E-16,206139589
17648,2.17E-15,4.23E-17,2.68E-17,1.35E-17,1.36E-16,206139589
17649,2.16E-15,4.22E-17,2.67E-17,1.34E-17,1.35E-16,206139589
17650,2.16E-15,4.21E-17,2.66E-17,1.34E-17,1.35E-16,206139589
17651,2.15E-15,4.19E-17,2.65E-17,1.33E-17,1.34E-16,206139589
17652,2.15E-15,4.18E-17,2.65E-17,1.33E-17,1.34E-16,206139589
17653,2.14E-15,4.17E-17,2.64E-17,1.33E-17,1.34E-16,206139589
17654,2.13E-15,4.16E-17,2.63E-17,1.32E-17,1.33E-16,206139589
17655,2.13E-15,4.14E-17,2.62E-17,1.32E-17,1.33E-16,206139589
17656,2.12E-15,4.13E-17,2.61E-17,1.31E-17,1.32E-16,206139589
17657,2.11E-15,4.12E-17,2.61E-17,1.31E-17,1.32E-16,206139589
17658,2.11E-15,4.11E-17,2.60E-17,1.31E-17,1.32E-16,206139589
17659,2.10E-15,4.09E-17,2.59E-17,1.30E-17,1.31E-16,206139589
17660,2.09E-15,4.08E-17,2.58E-17,1.30E-17,1.31E-16,206139589
17661,2.09E-15,4.07E-17,2.57E-17,1.30E-17,1.30E-16,206139589
17662,2.08E-15,4.06E-17,2.57E-17,1.29E-17,1.30E-16,206139589
17663,2.08E-15,4.05E-17,2.56E-17,1.29E-17,1.30E-16,206139589
17664,2.07E-15,4.03E-17,2.55E-17,1.28E-17,1.29E-16,206139589
17665,2.06E-15,4.02E-17,2.54E-17,1.28E-17,1.29E-16,206139589
17666,2.06E-15,4.01E-17,2.54E-17,1.28E-17,1.29E-16,206139589
17667,2.05E-15,4.00E-17,2.53E-17,1.27E-17,1.28E-16,206139589
17668,2.04E-15,3.99E-17,2.52E-17,1.27E-17,1.28E-16,206139589
17669,2.04E-15,3.97E-17,2.51E-17,1.26E-17,1.27E-16,206139589
17670,2.03E-15,3.96E-17,2.51E-17,1.26E-17,1.27E-16,206139589
17671,2.03E-15,3.95E-17,2.50E-17,1.26E-17,1.27E-16,206139589
17672,2.02E-15,3.94E-17,2.49E-17,1.25E-17,1.26E-16,206139589
17673,2.01E-15,3.93E-17,2.48E-17,1.25E-17,1.26E-16,206139589
17674,2.01E-15,3.92E-17,2.48E-17,1.25E-17,1.25E-16,206139589
17675,2.00E-15,3.90E-17,2.47E-17,1.24E-17,1.25E-16,206139589
17676,2.00E-15,3.89E-17,2.46E-17,1.24E-17,1.25E-16,206139589
17677,1.99E-15,3.88E-17,2.45E-17,1.23E-17,1.24E-16,206139589
17678,1.98E-15,3.87E-17,2.45E-17,1.23E-17,1.24E-16,206139589
17679,1.98E-15,3.86E-17,2.44E-17,1.23E-17,1.24E-16,206139589
17680,1.97E-15,3.85E-17,2.43E-17,1.22E-17,1.23E-16,206139589
17681,1.97E-15,3.83E-17,2.43E-17,1.22E-17,1.23E-16,206139589
17682,1.96E-15,3.82E-17,2.42E-17,1.22E-17,1.22E-16,206139589
17683,1.96E-15,3.81E-17,2.41E-17,1.21E-17,1.22E-16,206139589
17684,1.95E-15,3.80E-17,2.40E-17,1.21E-17,1.22E-16,206139589
17685,1.94E-15,3.79E-17,2.40E-17,1.21E-17,1.21E-16,206139589
17686,1.94E-15,3.78E-17,2.39E-17,1.20E-17,1.21E-16,206139589
17687,1.93E-15,3.77E-17,2.38E-17,1.20E-17,1.21E-16,206139589
17688,1.93E-15,3.75E-17,2.37E-17,1.19E-17,1.20E-16,206139589
17689,1.92E-15,3.74E-17,2.37E-17,1.19E-17,1.20E-16,206139589
17690,1.91E-15,3.73E-17,2.36E-17,1.19E-17,1.20E-16,206139589
17691,1.91E-15,3.72E-17,2.35E-17,1.18E-17,1.19E-16,206139589
17692,1.90E-15,3.71E-17,2.35E-17,1.18E-17,1.19E-16,206139589
17693,1.90E-15,3.70E-17,2.34E-17,1.18E-17,1.19E-16,206139589
17694,1.89E-15,3.69E-17,2.33E-17,1.17E-17,1.18E-16,206139589
17695,1.89E-15,3.68E-17,2.33E-17,1.17E-17,1.18E-16,206139589
17696,1.88E-15,3.67E-17,2.32E-17,1.17E-17,1.17E-16,206139589
17697,1.87E-15,3.65E-17,2.31E-17,1.16E-17,1.17E-16,206139589
17698,1.87E-15,3.64E-17,2.30E-17,1.16E-17,1.17E-16,206139589
17699,1.86E-15,3.63E-17,2.30E-17,1.16E-17,1.16E-16,206139589
17700,1.86E-15,3.62E-17,2.29E-17,1.15E-17,1.16E-16,206139589
17701,1.85E-15,3.61E-17,2.28E-17,1.15E-17,1.16E-16,206139589
17702,1.85E-15,3.60E-17,2.28E-17,1.15E-17,1.15E-16,206139589
17703,1.84E-15,3.59E-17,2.27E-17,1.14E-17,1.15E-16,206139589
17704,1.84E-15,3.58E-17,2.26E-17,1.14E-17,1.15E-16,206139589
17705,1.83E-15,3.57E-17,2.26E-17,1.14E-17,1.14E-16,206139589
17706,1.83E-15,3.56E-17,2.25E-17,1.13E-17,1.14E-16,206139589
17707,1.82E-15,3.55E-17,2.24E-17,1.13E-17,1.14E-16,206139589
17708,1.81E-15,3.54E-17,2.24E-17,1.13E-17,1.13E-16,206139589
17709,1.81E-15,3.53E-17,2.23E-17,1.12E-17,1.13E-16,206139589
17710,1.80E-15,3.52E-17,2.22E-17,1.12E-17,1.13E-16,206139589
17711,1.80E-15,3.50E-17,2.22E-17,1.12E-17,1.12E-16,206139589
17712,1.79E-15,3.49E-17,2.21E-17,1.11E-17,1.12E-16,206139589
17713,1.79E-15,3.48E-17,2.20E-17,1.11E-17,1.12E-16,206139589
17714,1.78E-15,3.47E-17,2.20E-17,1.11E-17,1.11E-16,206139589
17715,1.78E-15,3.46E-17,2.19E-17,1.10E-17,1.11E-16,206139589
17716,1.77E-15,3.45E-17,2.18E-17,1.10E-17,1.11E-16,206139589
17717,1.77E-15,3.44E-17,2.18E-17,1.10E-17,1.10E-16,206139589
17718,1.76E-15,3.43E-17,2.17E-17,1.09E-17,1.10E-16,206139589
17719,1.76E-15,3.42E-17,2.16E-17,1.09E-17,1.10E-16,206139589
17720,1.75E-15,3.41E-17,2.16E-17,1.09E-17,1.09E-16,206139589
17721,1.74E-15,3.40E-17,2.15E-17,1.08E-17,1.09E-16,206139589
17722,1.74E-15,3.39E-17,2.15E-17,1.08E-17,1.09E-16,206139589
17723,1.73E-15,3.38E-17,2.14E-17,1.08E-17,1.08E-16,206139589
17724,1.73E-15,3.37E-17,2.13E-17,1.07E-17,1.08E-16,206139589
17725,1.72E-15,3.36E-17,2.13E-17,1.07E-17,1.08E-16,206139589
17726,1.72E-15,3.35E-17,2.12E-17,1.07E-17,1.07E-16,206139589
17727,1.71E-15,3.34E-17,2.11E-17,1.06E-17,1.07E-16,206139589
17728,1.71E-15,3.33E-17,2.11E-17,1.06E-17,1.07E-16,206139589
17729,1.70E-15,3.32E-17,2.10E-17,1.06E-17,1.06E-16,206139589
17730,1.70E-15,3.31E-17,2.09E-17,1.05E-17,1.06E-16,206139589
17731,1.69E-15,3.30E-17,2.09E-17,1.05E-17,1.06E-16,206139589
17732,1.69E-15,3.29E-17,2.08E-17,1.05E-17,1.05E-16,206139589
17733,1.68E-15,3.28E-17,2.08E-17,1.04E-17,1.05E-16,206139589
17734,1.68E-15,3.27E-17,2.07E-17,1.04E-17,1.05E-16,206139589
17735,1.67E-15,3.26E-17,2.06E-17,1.04E-17,1.05E-16,206139589
17736,1.67E-15,3.25E-17,2.06E-17,1.03E-17,1.04E-16,206139589
17737,1.66E-15,3.24E-17,2.05E-17,1.03E-17,1.04E-16,206139589
17738,1.66E-15,3.23E-17,2.04E-17,1.03E-17,1.04E-16,206139589
17739,1.65E-15,3.22E-17,2.04E-17,1.03E-17,1.03E-16,206139589
17740,1.65E-15,3.21E-17,2.03E-17,1.02E-17,1.03E-16,206139589
17741,1.64E-15,3.20E-17,2.03E-17,1.02E-17,1.03E-16,206139589
17742,1.64E-15,3.19E-17,2.02E-17,1.02E-17,1.02E-16,206139589
17743,1.63E-15,3.18E-17,2.01E-17,1.01E-17,1.02E-16,206139589
17744,1.63E-15,3.18E-17,2.01E-17,1.01E-17,1.02E-16,206139589
17745,1.62E-15,3.17E-17,2.00E-17,1.01E-17,1.01E-16,206139589
17746,1.62E-15,3.16E-17,2.00E-17,1.00E-17,1.01E-16,206139589
17747,1.61E-15,3.15E-17,1.99E-17,1.00E-17,1.01E-16,206139589
17748,1.61E-15,3.14E-17,1.98E-17,9.98E-18,1.01E-16,206139589
17749,1.60E-15,3.13E-17,1.98E-17,9.95E-18,1.00E-16,206139589
17750,1.60E-15,3.12E-17,1.97E-17,9.92E-18,9.99E-17,206139589
17751,1.60E-15,3.11E-17,1.97E-17,9.89E-18,9.96E-17,206139589
17752,1.59E-15,3.10E-17,1.96E-17,9.86E-18,9.93E-17,206139589
17753,1.59E-15,3.09E-17,1.96E-17,9.83E-18,9.91E-17,206139589
17754,1.58E-15,3.08E-17,1.95E-17,9.81E-18,9.88E-17,206139589
17755,1.58E-15,3.07E-17,1.94E-17,9.78E-18,9.85E-17,206139589
17756,1.57E-15,3.06E-17,1.94E-17,9.75E-18,9.82E-17,206139589
17757,1.57E-15,3.05E-17,1.93E-17,9.72E-18,9.79E-17,206139589
17758,1.56E-15,3.05E-17,1.93E-17,9.69E-18,9.76E-17,206139589
17759,1.56E-15,3.04E-17,1.92E-17,9.66E-18,9.73E-17,206139589
17760,1.55E-15,3.03E-17,1.91E-17,9.63E-18,9.70E-17,206139589
17761,1.55E-15,3.02E-17,1.91E-17,9.60E-18,9.67E-17,206139589
17762,1.54E-15,3.01E-17,1.90E-17,9.57E-18,9.64E-17,206139589
17763,1.54E-15,3.00E-17,1.90E-17,9.54E-18,9.61E-17,206139589
17764,1.53E-15,2.99E-17,1.89E-17,9.52E-18,9.58E-17,206139589
17765,1.53E-15,2.98E-17,1.89E-17,9.49E-18,9.56E-17,206139589
17766,1.53E-15,2.97E-17,1.88E-17,9.46E-18,9.53E-17,206139589
17767,1.52E-15,2.96E-17,1.87E-17,9.43E-18,9.50E-17,206139589
17768,1.52E-15,2.96E-17,1.87E-17,9.40E-18,9.47E-17,206139589
17769,1.51E-15,2.95E-17,1.86E-17,9.37E-18,9.44E-17,206139589
17770,1.51E-15,2.94E-17,1.86E-17,9.35E-18,9.41E-17,206139589
17771,1.50E-15,2.93E-17,1.85E-17,9.32E-18,9.39E-17,206139589
17772,1.50E-15,2.92E-17,1.85E-17,9.29E-18,9.36E-17,206139589
17773,1.49E-15,2.91E-17,1.84E-17,9.26E-18,9.33E-17,206139589
17774,1.49E-15,2.90E-17,1.84E-17,9.24E-18,9.30E-17,206139589
17775,1.48E-15,2.89E-17,1.83E-17,9.21E-18,9.27E-17,206139589
17776,1.48E-15,2.89E-17,1.83E-17,9.18E-18,9.25E-17,206139589
17777,1.48E-15,2.88E-17,1.82E-17,9.15E-18,9.22E-17,206139589
17778,1.47E-15,2.87E-17,1.81E-17,9.13E-18,9.19E-17,206139589
17779,1.47E-15,2.86E-17,1.81E-17,9.10E-18,9.16E-17,206139589
17780,1.46E-15,2.85E-17,1.80E-17,9.07E-18,9.14E-17,206139589
17781,1.46E-15,2.84E-17,1.80E-17,9.04E-18,9.11E-17,206139589
17782,1.45E-15,2.83E-17,1.79E-17,9.02E-18,9.08E-17,206139589
17783,1.45E-15,2.83E-17,1.79E-17,8.99E-18,9.05E-17,206139589
17784,1.45E-15,2.82E-17,1.78E-17,8.96E-18,9.03E-17,206139589
17785,1.44E-15,2.81E-17,1.78E-17,8.94E-18,9.00E-17,206139589
17786,1.44E-15,2.80E-17,1.77E-17,8.91E-18,8.97E-17,206139589
17787,1.43E-15,2.79E-17,1.77E-17,8.88E-18,8.95E-17,206139589
17788,1.43E-15,2.78E-17,1.76E-17,8.86E-18,8.92E-17,206139589
17789,1.42E-15,2.78E-17,1.76E-17,8.83E-18,8.89E-17,206139589
17790,1.42E-15,2.77E-17,1.75E-17,8.80E-18,8.87E-17,206139589
17791,1.42E-15,2.76E-17,1.75E-17,8.78E-18,8.84E-17,206139589
17792,1.41E-15,2.75E-17,1.74E-17,8.75E-18,8.81E-17,206139589
17793,1.41E-15,2.74E-17,1.73E-17,8.73E-18,8.79E-17,206139589
17794,1.40E-15,2.73E-17,1.73E-17,8.70E-18,8.76E-17,206139589
17795,1.40E-15,2.73E-17,1.72E-17,8.67E-18,8.74E-17,206139589
17796,1.39E-15,2.72E-17,1.72E-17,8.65E-18,8.71E-17,206139589
17797,1.39E-15,2.71E-17,1.71E-17,8.62E-18,8.68E-17,206139589
17798,1.39E-15,2.70E-17,1.71E-17,8.60E-18,8.66E-17,206139589
17799,1.38E-15,2.69E-17,1.70E-17,8.57E-18,8.63E-17,206139589
17800,1.38E-15,2.69E-17,1.70E-17,8.54E-18,8.61E-17,206139589
17801,1.37E-15,2.68E-17,1.69E-17,8.52E-18,8.58E-17,206139589
17802,1.37E-15,2.67E-17,1.69E-17,8.49E-18,8.55E-17,206139589
17803,1.37E-15,2.66E-17,1.68E-17,8.47E-18,8.53E-17,206139589
17804,1.36E-15,2.65E-17,1.68E-17,8.44E-18,8.50E-17,206139589
17805,1.36E-15,2.65E-17,1.67E-17,8.42E-18,8.48E-17,206139589
17806,1.35E-15,2.64E-17,1.67E-17,8.39E-18,8.45E-17,206139589
17807,1.35E-15,2.63E-17,1.66E-17,8.37E-18,8.43E-17,206139589
17808,1.35E-15,2.62E-17,1.66E-17,8.34E-18,8.40E-17,206139589
17809,1.34E-15,2.61E-17,1.65E-17,8.32E-18,8.38E-17,206139589
17810,1.34E-15,2.61E-17,1.65E-17,8.29E-18,8.35E-17,206139589
17811,1.33E-15,2.60E-17,1.64E-17,8.27E-18,8.33E-17,206139589
17812,1.33E-15,2.59E-17,1.64E-17,8.24E-18,8.30E-17,206139589
17813,1.33E-15,2.58E-17,1.63E-17,8.22E-18,8.28E-17,206139589
17814,1.32E-15,2.58E-17,1.63E-17,8.19E-18,8.25E-17,206139589
17815,1.32E-15,2.57E-17,1.62E-17,8.17E-18,8.23E-17,206139589
17816,1.31E-15,2.56E-17,1.62E-17,8.15E-18,8.20E-17,206139589
17817,1.31E-15,2.55E-17,1.61E-17,8.12E-18,8.18E-17,206139589
17818,1.31E-15,2.54E-17,1.61E-17,8.10E-18,8.15E-17,206139589
17819,1.30E-15,2.54E-17,1.60E-17,8.07E-18,8.13E-17,206139589
17820,1.30E-15,2.53E-17,1.60E-17,8.05E-18,8.11E-17,206139589
17821,1.29E-15,2.52E-17,1.60E-17,8.02E-18,8.08E-17,206139589
17822,1.29E-15,2.51E-17,1.59E-17,8.00E-18,8.06E-17,206139589
17823,1.29E-15,2.51E-17,1.59E-17,7.98E-18,8.03E-17,206139589
17824,1.28E-15,2.50E-17,1.58E-17,7.95E-18,8.01E-17,206139589
17825,1.28E-15,2.49E-17,1.58E-17,7.93E-18,7.99E-17,206139589
17826,1.27E-15,2.48E-17,1.57E-17,7.91E-18,7.96E-17,206139589
17827,1.27E-15,2.48E-17,1.57E-17,7.88E-18,7.94E-17,206139589
17828,1.27E-15,2.47E-17,1.56E-17,7.86E-18,7.91E-17,206139589
17829,1.26E-15,2.46E-17,1.56E-17,7.83E-18,7.89E-17,206139589
17830,1.26E-15,2.45E-17,1.55E-17,7.81E-18,7.87E-17,206139589
17831,1.26E-15,2.45E-17,1.55E-17,7.79E-18,7.84E-17,206139589
17832,1.25E-15,2.44E-17,1.54E-17,7.76E-18,7.82E-17,206139589
17833,1.25E-15,2.43E-17,1.54E-17,7.74E-18,7.80E-17,206139589
17834,1.24E-15,2.43E-17,1.53E-17,7.72E-18,7.77E-17,206139589
17835,1.24E-15,2.42E-17,1.53E-17,7.70E-18,7.75E-17,206139589
17836,1.24E-15,2.41E-17,1.53E-17,7.67E-18,7.73E-17,206139589
17837,1.23E-15,2.40E-17,1.52E-17,7.65E-18,7.70E-17,206139589
17838,1.23E-15,2.40E-17,1.52E-17,7.63E-18,7.68E-17,206139589
17839,1.23E-15,2.39E-17,1.51E-17,7.60E-18,7.66E-17,206139589
17840,1.22E-15,2.38E-17,1.51E-17,7.58E-18,7.64E-17,206139589
17841,1.22E-15,2.38E-17,1.50E-17,7.56E-18,7.61E-17,206139589
17842,1.21E-15,2.37E-17,1.50E-17,7.54E-18,7.59E-17,206139589
17843,1.21E-15,2.36E-17,1.49E-17,7.51E-18,7.57E-17,206139589
17844,1.21E-15,2.35E-17,1.49E-17,7.49E-18,7.54E-17,206139589
17845,1.20E-15,2.35E-17,1.48E-17,7.47E-18,7.52E-17,206139589
17846,1.20E-15,2.34E-17,1.48E-17,7.45E-18,7.50E-17,206139589
17847,1.20E-15,2.33E-17,1.48E-17,7.42E-18,7.48E-17,206139589
17848,1.19E-15,2.33E-17,1.47E-17,7.40E-18,7.45E-17,206139589
17849,1.19E-15,2.32E-17,1.47E-17,7.38E-18,7.43E-17,206139589
17850,1.19E-15,2.31E-17,1.46E-17,7.36E-18,7.41E-17,206139589
17851,1.18E-15,2.31E-17,1.46E-17,7.34E-18,7.39E-17,206139589
17852,1.18E-15,2.30E-17,1.45E-17,7.31E-18,7.37E-17,206139589
17853,1.18E-15,2.29E-17,1.45E-17,7.29E-18,7.34E-17,206139589
17854,1.17E-15,2.28E-17,1.45E-17,7.27E-18,7.32E-17,206139589
17855,1.17E-15,2.28E-17,1.44E-17,7.25E-18,7.30E-17,206139589
17856,1.17E-15,2.27E-17,1.44E-17,7.23E-18,7.28E-17,206139589
17857,1.16E-15,2.26E-17,1.43E-17,7.20E-18,7.26E-17,206139589
17858,1.16E-15,2.26E-17,1.43E-17,7.18E-18,7.23E-17,206139589
17859,1.15E-15,2.25E-17,1.42E-17,7.16E-18,7.21E-17,206139589
17860,1.15E-15,2.24E-17,1.42E-17,7.14E-18,7.19E-17,206139589
17861,1.15E-15,2.24E-17,1.42E-17,7.12E-18,7.17E-17,206139589
17862,1.14E-15,2.23E-17,1.41E-17,7.10E-18,7.15E-17,206139589
17863,1.14E-15,2.22E-17,1.41E-17,7.08E-18,7.13E-17,206139589
17864,1.14E-15,2.22E-17,1.40E-17,7.06E-18,7.11E-17,206139589
17865,1.13E-15,2.21E-17,1.40E-17,7.03E-18,7.08E-17,206139589
17866,1.13E-15,2.20E-17,1.39E-17,7.01E-18,7.06E-17,206139589
17867,1.13E-15,2.20E-17,1.39E-17,6.99E-18,7.04E-17,206139589
17868,1.12E-15,2.19E-17,1.39E-17,6.97E-18,7.02E-17,206139589
17869,1.12E-15,2.18E-17,1.38E-17,6.95E-18,7.00E-17,206139589
17870,1.12E-15,2.18E-17,1.38E-17,6.93E-18,6.98E-17,206139589
17871,1.11E-15,2.17E-17,1.37E-17,6.91E-18,6.96E-17,206139589
17872,1.11E-15,2.17E-17,1.37E-17,6.89E-18,6.94E-17,206139589
17873,1.11E-15,2.16E-17,1.37E-17,6.87E-18,6.92E-17,206139589
17874,1.10E-15,2.15E-17,1.36E-17,6.85E-18,6.90E-17,206139589
17875,1.10E-15,2.15E-17,1.36E-17,6.83E-18,6.88E-17,206139589
17876,1.10E-15,2.14E-17,1.35E-17,6.81E-18,6.86E-17,206139589
17877,1.09E-15,2.13E-17,1.35E-17,6.79E-18,6.83E-17,206139589
17878,1.09E-15,2.13E-17,1.35E-17,6.77E-18,6.81E-17,206139589
17879,1.09E-15,2.12E-17,1.34E-17,6.75E-18,6.79E-17,206139589
17880,1.08E-15,2.11E-17,1.34E-17,6.73E-18,6.77E-17,206139589
17881,1.08E-15,2.11E-17,1.33E-17,6.71E-18,6.75E-17,206139589
17882,1.08E-15,2.10E-17,1.33E-17,6.69E-18,6.73E-17,206139589
17883,1.07E-15,2.09E-17,1.33E-17,6.67E-18,6.71E-17,206139589
17884,1.07E-15,2.09E-17,1.32E-17,6.65E-18,6.69E-17,206139589
17885,1.07E-15,2.08E-17,1.32E-17,6.63E-18,6.67E-17,206139589
17886,1.07E-15,2.08E-17,1.31E-17,6.61E-18,6.65E-17,206139589
17887,1.06E-15,2.07E-17,1.31E-17,6.59E-18,6.63E-17,206139589
17888,1.06E-15,2.06E-17,1.31E-17,6.57E-18,6.61E-17,206139589
17889,1.06E-15,2.06E-17,1.30E-17,6.55E-18,6.59E-17,206139589
17890,1.05E-15,2.05E-17,1.30E-17,6.53E-18,6.57E-17,206139589
17891,1.05E-15,2.05E-17,1.29E-17,6.51E-18,6.55E-17,206139589
17892,1.05E-15,2.04E-17,1.29E-17,6.49E-18,6.54E-17,206139589
17893,1.04E-15,2.03E-17,1.29E-17,6.47E-18,6.52E-17,206139589
17894,1.04E-15,2.03E-17,1.28E-17,6.45E-18,6.50E-17,206139589
17895,1.04E-15,2.02E-17,1.28E-17,6.43E-18,6.48E-17,206139589
17896,1.03E-15,2.01E-17,1.27E-17,6.41E-18,6.46E-17,206139589
17897,1.03E-15,2.01E-17,1.27E-17,6.39E-18,6.44E-17,206139589
17898,1.03E-15,2.00E-17,1.27E-17,6.37E-18,6.42E-17,206139589
17899,1.02E-15,2.00E-17,1.26E-17,6.35E-18,6.40E-17,206139589
17900,1.02E-15,1.99E-17,1.26E-17,6.34E-18,6.38E-17,206139589
17901,1.02E-15,1.99E-17,1.26E-17,6.32E-18,6.36E-17,206139589
17902,1.02E-15,1.98E-17,1.25E-17,6.30E-18,6.34E-17,206139589
17903,1.01E-15,1.97E-17,1.25E-17,6.28E-18,6.32E-17,206139589
17904,1.01E-15,1.97E-17,1.24E-17,6.26E-18,6.30E-17,206139589
17905,1.01E-15,1.96E-17,1.24E-17,6.24E-18,6.29E-17,206139589
17906,1.00E-15,1.96E-17,1.24E-17,6.22E-18,6.27E-17,206139589
17907,1.00E-15,1.95E-17,1.23E-17,6.20E-18,6.25E-17,206139589
17908,9.97E-16,1.94E-17,1.23E-17,6.19E-18,6.23E-17,206139589
17909,9.94E-16,1.94E-17,1.23E-17,6.17E-18,6.21E-17,206139589
17910,9.91E-16,1.93E-17,1.22E-17,6.15E-18,6.19E-17,206139589
17911,9.88E-16,1.93E-17,1.22E-17,6.13E-18,6.17E-17,206139589
17912,9.85E-16,1.92E-17,1.22E-17,6.11E-18,6.16E-17,206139589
17913,9.82E-16,1.92E-17,1.21E-17,6.09E-18,6.14E-17,206139589
17914,9.80E-16,1.91E-17,1.21E-17,6.08E-18,6.12E-17,206139589
17915,9.77E-16,1.90E-17,1.20E-17,6.06E-18,6.10E-17,206139589
17916,9.74E-16,1.90E-17,1.20E-17,6.04E-18,6.08E-17,206139589
17917,9.71E-16,1.89E-17,1.20E-17,6.02E-18,6.06E-17,206139589
17918,9.68E-16,1.89E-17,1.19E-17,6.00E-18,6.05E-17,206139589
17919,9.65E-16,1.88E-17,1.19E-17,5.98E-18,6.03E-17,206139589
17920,9.62E-16,1.88E-17,1.19E-17,5.97E-18,6.01E-17,206139589
17921,9.59E-16,1.87E-17,1.18E-17,5.95E-18,5.99E-17,206139589
17922,9.56E-16,1.86E-17,1.18E-17,5.93E-18,5.97E-17,206139589
17923,9.53E-16,1.86E-17,1.18E-17,5.91E-18,5.96E-17,206139589
17924,9.51E-16,1.85E-17,1.17E-17,5.90E-18,5.94E-17,206139589
17925,9.48E-16,1.85E-17,1.17E-17,5.88E-18,5.92E-17,206139589
17926,9.45E-16,1.84E-17,1.17E-17,5.86E-18,5.90E-17,206139589
17927,9.42E-16,1.84E-17,1.16E-17,5.84E-18,5.89E-17,206139589
17928,9.39E-16,1.83E-17,1.16E-17,5.83E-18,5.87E-17,206139589
17929,9.37E-16,1.83E-17,1.15E-17,5.81E-18,5.85E-17,206139589
17930,9.34E-16,1.82E-17,1.15E-17,5.79E-18,5.83E-17,206139589
17931,9.31E-16,1.81E-17,1.15E-17,5.77E-18,5.82E-17,206139589
